Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,Bubble class (B),CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young´s modulus (E),Poisson ratio (µ),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,HG-J
N-SK4,1.61272,1.61521,58.63,58.37,36/32,1.32993741,0.228542996,0.988465211,0.00716874107,0.0246455892,100.886364,7.96E-07,1.30E-08,-1.31E-11,4.36E-07,6.01E-10,1.79E-01,2.00,2.60,3.10,-0.10,0.40,0.90,2.10,2.80,3.40,0.70,1.40,2.00,2.30,3.00,3.70,1.20,1.9,2.6,1.92,0.390,0.620,0.900,0.977,0.993,0.996,0.995,0.995,0.995,0.995,0.992,0.985,0.983,0.983,0.979,0.975,0.960,0.930,0.870,0.830,0.610,0.200,,,,,,,,,0.686,0.826,0.959,0.991,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.993,0.993,0.992,0.990,0.984,0.971,0.946,0.928,0.821,0.525,0.102,,,,,,,,1,3,1,51.2,2,2,3.54,658,646,769,0.57,0.83,6.46,7.38,84,0.261,580,3,1.92,1.58282,1.58835,1.59422,1.60032,1.60102,1.60393,1.60774,1.60954,1.61005,1.61052,1.61262,1.61272,1.61521,1.61999,1.62059,1.62568,1.63042,,,,,,,0.010450,0.010541,0.2792,0.5366,0.3039,0.2384,0.5448,,0.2768,0.5799,0.2533,0.2364,0.4835,,-0.0073,-0.0030,0.0001,-0.0004,,613586.354,,3/9/01,6.0
N-SK5,1.58913,1.59142,61.27,61.02,34/29,0.991463823,0.495982121,0.987393925,0.00522730467,0.0172733646,98.3594579,3.50E-06,1.22E-08,6.38E-11,2.46E-07,-3.34E-11,2.78E-01,3.50,4.00,4.60,1.40,1.90,2.40,3.20,3.70,4.30,1.90,2.30,2.90,3.60,4.10,4.70,2.60,3,3.6,2.16,0.380,0.640,0.910,0.980,0.997,0.995,0.994,0.993,0.995,0.996,0.994,0.989,0.987,0.986,0.983,0.981,0.971,0.960,0.940,0.930,0.820,0.580,0.270,0.100,0.020,,,,,,0.680,0.840,0.963,0.992,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.996,0.995,0.994,0.993,0.992,0.988,0.984,0.976,0.971,0.920,0.800,0.590,0.400,0.210,0.090,0.030,,,,1,3,1,4.4,2,1.3,3.30,660,657,791,0.56,0.99,5.5,6.5,84,0.256,590,3,2.16,1.55966,1.56539,1.57140,1.57747,1.57815,1.58094,1.58451,1.58619,1.58666,1.58710,1.58904,1.58913,1.59142,1.59581,1.59635,1.60100,1.60530,1.61260,1.620430,1.627590,,,,0.009616,0.009692,0.2904,0.5460,0.3055,0.2386,0.5400,0.7591,0.2881,0.5901,0.2547,0.2367,0.4796,0.7531,0.0008,0.0003,-0.0002,-0.0007,-0.0045,589613.330,,3/9/01,1.5
N-SSK2,1.62229,1.62508,53.27,52.99,37/33,1.4306027,0.153150554,1.01390904,0.00823982975,0.0333736841,106.870822,5.21E-06,1.34E-08,-1.01E-11,5.21E-07,5.87E-10,1.99E-01,4.20,5.00,5.80,2.10,2.80,3.50,4.30,5.20,6.10,2.90,3.80,4.60,4.50,5.50,6.40,3.50,4.4,5.3,2.51,0.500,0.720,0.930,0.981,0.992,0.996,0.994,0.993,0.995,0.995,0.992,0.985,0.980,0.975,0.963,0.954,0.920,0.860,0.750,0.670,0.250,,,,,,,,,,0.758,0.877,0.971,0.992,0.997,0.998,0.998,0.997,0.998,0.998,0.997,0.994,0.992,0.990,0.985,0.981,0.967,0.941,0.891,0.852,0.574,0.084,,,,,,,,,1,1,0,1.2,1,1,3.53,653,655,801,0.58,0.81,5.81,6.65,82,0.261,570,3,2.51,1.59149,1.59685,1.60260,1.60880,1.60953,1.61264,1.61678,1.61877,1.61933,1.61985,1.62219,1.62229,1.62508,1.63045,1.63112,1.63691,1.64232,1.65166,,,,,,0.011681,0.011795,0.2661,0.5246,0.3016,0.2381,0.5526,0.7997,0.2636,0.5669,0.2513,0.2358,0.4902,0.7920,-0.0069,-0.0025,-0.0001,-0.0016,-0.0146,622533.353,,3/9/01,5.0
N-SSK5,1.65844,1.66152,50.88,50.59,38/34,1.59222659,0.103520774,1.05174016,0.00920284626,0.0423530072,106.927374,7.29E-07,1.17E-08,-1.50E-11,6.08E-07,7.66E-10,1.89E-01,2.20,3.00,3.90,0.00,0.80,1.60,2.20,3.20,4.20,0.80,1.80,2.70,2.40,3.50,4.50,1.20,2.3,3.4,1.90,0.450,0.660,0.910,0.980,0.990,0.993,0.992,0.992,0.993,0.990,0.982,0.968,0.956,0.940,0.910,0.900,0.860,0.760,0.580,0.450,0.060,,,,,,,,,,0.727,0.847,0.963,0.992,0.996,0.997,0.997,0.997,0.997,0.996,0.993,0.987,0.982,0.976,0.963,0.959,0.941,0.896,0.804,0.727,0.336,0.017,,,,,,,,,1,2,3,52.2,2.2,3.2,3.71,645,637,751,0.574,,6.8,8,88,0.278,590,5,1.9,1.62581,1.63128,1.63720,1.64371,1.64450,1.64785,1.65237,1.65455,1.65517,1.65574,1.65833,1.65844,1.66152,1.66749,1.66824,1.67471,1.68079,1.69139,,,,,,0.012940,0.013075,0.2592,0.5181,0.3003,0.2380,0.5575,0.8192,0.2566,0.5598,0.2502,0.2355,0.4944,0.8108,-0.0090,-0.0034,0.0001,-0.0007,-0.0081,658509.371,,3/9/01,3.0
N-SSK8,1.61773,1.62068,49.83,49.54,39/35,1.44857867,0.117965926,1.06937528,0.00869310149,0.0421566593,111.300666,5.34E-07,1.27E-08,-1.75E-11,5.40E-07,7.05E-10,2.24E-01,1.90,2.70,3.50,-0.20,0.50,1.30,2.00,2.90,3.90,0.60,1.50,2.40,2.20,3.20,4.20,1.10,2.1,3.1,2.36,0.460,0.660,0.900,0.980,0.993,0.994,0.991,0.990,0.992,0.992,0.984,0.969,0.955,0.938,0.900,0.880,0.810,0.660,0.450,0.310,0.010,,,,,,,,,,0.733,0.847,0.959,0.992,0.997,0.998,0.996,0.996,0.997,0.997,0.994,0.987,0.982,0.975,0.959,0.950,0.919,0.847,0.727,0.626,0.194,,,,,,,,,,1,1,0,1,1.3,1,3.27,616,604,742,0.64,0.84,7.21,8.16,84,0.251,570,3,2.36,1.58594,1.59137,1.59723,1.60360,1.60436,1.60759,1.61192,1.61401,1.61460,1.61515,1.61762,1.61773,1.62068,1.62641,1.62713,1.63335,1.63923,,,,,,,0.012397,0.012529,0.2606,0.5179,0.2999,0.2378,0.5602,,0.2579,0.5594,0.2498,0.2353,0.4967,,-0.0028,-0.0012,0.0001,0.0002,,618498.327,,3/9/01,3.5
N-ZK7,1.50847,1.51045,61.19,60.98,34/29,1.07715032,0.168079109,0.851889892,0.00676601657,0.0230642817,89.0498778,1.15E-05,1.73E-08,-8.06E-11,4.32E-07,7.05E-10,1.79E-01,5.90,6.50,7.00,3.90,4.50,4.90,6.40,7.00,7.60,5.10,5.70,6.30,6.40,7.20,7.80,5.40,6.2,6.8,3.63,0.350,0.660,0.930,0.976,0.994,0.996,0.994,0.994,0.995,0.995,0.993,0.988,0.984,0.981,0.977,0.975,0.969,0.956,0.940,0.930,0.860,0.670,0.390,0.170,0.030,,,,,,0.657,0.847,0.971,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.994,0.992,0.991,0.990,0.987,0.982,0.976,0.971,0.941,0.852,0.686,0.492,0.221,0.032,,,,,1,1,0,2,1.2,2.2,2.49,539,,721,0.77,1.042,4.5,5.2,70,0.214,530,4,3.63,1.48062,1.48637,1.49233,1.49813,1.49876,1.50129,1.50445,1.50592,1.50633,1.50671,1.50840,1.50847,1.51045,1.51423,1.51470,1.51869,1.52238,1.52865,1.535380,1.541550,,,,0.008310,0.008370,0.3049,0.5570,0.3069,0.2386,0.5370,0.7543,0.3027,0.6017,0.2560,0.2369,0.4771,0.7488,0.0267,0.0115,-0.0017,-0.0039,-0.0129,508612.249,,3/9/01,3.0
P-LAF37,1.75550,1.75944,45.66,45.42,37/31,1.76003244,0.248286745,1.15935122,0.00938006396,0.0360537464,86.4324693,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.160,0.490,0.870,0.976,0.996,0.996,0.995,0.994,0.994,0.994,0.991,0.983,0.975,0.967,0.955,0.950,0.930,0.900,0.845,0.810,0.640,0.340,0.040,,,,,,,,0.480,0.752,0.946,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.993,0.990,0.987,0.982,0.980,0.971,0.959,0.935,0.919,0.837,0.650,0.276,0.040,,,,,,,0,,,,,,3.99,506,510,593,0.64,0.9,6.26,7.8,115,0.296,697,,2.26,1.71338,1.72058,1.72830,1.73669,1.73770,1.74198,1.74775,1.75054,1.75132,1.75206,1.75535,1.75550,1.75944,1.76708,1.76804,1.77633,1.78414,,,,,,,0.016546,0.016722,0.2591,0.5170,0.2999,0.2379,0.5590,,0.2563,0.5585,0.2498,0.2354,0.4957,,0.0145,0.0077,-0.0022,-0.0080,,755457.399,suitable for precision molding,25/8/10,-,1,4,546
P-LAK35,1.69350,1.69661,53.20,52.95,36/29,1.3932426,0.418882766,1.043807,0.00715959695,0.0233637446,88.3284426,-1.90E-06,7.99E-09,7.76E-12,5.64E-07,6.57E-10,1.85E-01,1.10,1.90,2.70,-1.20,-0.40,0.30,0.80,1.70,2.60,-0.70,0.20,1.10,0.90,1.90,2.90,-0.30,0.7,1.7,1.76,0.220,0.500,0.870,0.981,0.999,0.993,0.992,0.992,0.993,0.994,0.992,0.985,0.980,0.977,0.973,0.970,0.960,0.940,0.907,0.880,0.740,0.480,0.210,0.060,0.005,,,,,,0.546,0.758,0.946,0.992,0.999,0.997,0.997,0.997,0.997,0.998,0.997,0.994,0.992,0.991,0.989,0.988,0.984,0.976,0.962,0.950,0.887,0.746,0.536,0.353,0.158,0.026,,,,,0,2,5,53.3,1.3,4.3,3.85,508,511,598,0.63,0.72,8.13,9.68,101,0.289,616,,1.76,1.65762,1.66411,1.67100,1.67824,1.67909,1.68264,1.68732,1.68955,1.69018,1.69077,1.69338,1.69350,1.69661,1.70259,1.70334,1.70974,1.71569,1.72590,1.736980,,,,,0.013036,0.013156,0.2723,0.5304,0.3028,0.2383,0.5482,0.7832,0.2698,0.5732,0.2524,0.2361,0.4864,0.7761,0.0053,0.0034,-0.0015,-0.0061,-0.0379,693532.385,suitable for precision molding,21/1/11,-,3,4,544,119
P-LASF47,1.80610,1.81078,40.90,40.66,39/33,1.85543101,0.315854649,1.28561839,0.0100328203,0.0387095168,94.5421507,7.87E-06,1.09E-08,-1.56E-11,7.58E-07,8.92E-10,2.18E-01,6.80,8.30,9.80,4.50,5.90,7.30,6.90,8.60,10.30,5.40,7.00,8.70,7.10,8.90,10.80,5.90,7.7,9.5,2.39,0.200,0.530,0.880,0.981,0.998,0.996,0.995,0.995,0.994,0.994,0.988,0.975,0.963,0.950,0.930,0.920,0.890,0.830,0.720,0.650,0.350,0.030,,,,,,,,,0.525,0.776,0.950,0.992,0.999,0.998,0.998,0.998,0.998,0.998,0.995,0.990,0.985,0.980,0.971,0.967,0.954,0.928,0.877,0.842,0.657,0.250,0.012,0.000,,,,,,,1,1,1,51.4,1,2.2,4.54,530,532,627,0.55,0.85,6.04,7.27,120,0.298,620,2,2.39,1.76040,1.76755,1.77538,1.78432,1.78544,1.79028,1.79696,1.80023,1.80116,1.80203,1.80593,1.80610,1.81078,1.81994,1.82110,1.83112,1.84064,1.85739,1.876320,,,,,0.019709,0.019941,0.2459,0.5049,0.2976,0.2376,0.5671,0.8502,0.2430,0.5453,0.2478,0.2348,0.5025,0.8403,0.0117,0.0066,-0.0021,-0.0079,-0.0482,806409.454,suitable for precision molding,19/4/10,-,1,3,580,70
P-LASF50,1.80860,1.81335,40.46,40.22,39/32,1.84910553,0.329828674,1.30400901,0.00999234757,0.0387437988,95.8967681,8.04E-06,1.20E-08,-2.19E-11,8.20E-07,9.08E-10,2.09E-01,6.90,8.50,10.00,4.50,6.00,7.50,7.10,8.90,10.60,5.50,7.30,9.00,7.30,9.20,11.10,6.10,8,9.9,2.41,0.200,0.530,0.880,0.981,0.998,0.995,0.993,0.992,0.992,0.992,0.987,0.975,0.963,0.950,0.930,0.920,0.890,0.830,0.720,0.650,0.350,0.030,,,,,,,,,0.525,0.776,0.950,0.992,0.999,0.998,0.997,0.997,0.997,0.997,0.995,0.990,0.985,0.980,0.971,0.967,0.954,0.928,0.877,0.842,0.657,0.292,0.032,,,,,,,,1,,,,,,4.54,527,526,660,0.56,0.95,5.9,7.32,119,0.298,655,,2.41,1.76261,1.76975,1.77759,1.78657,1.78770,1.79259,1.79934,1.80266,1.80359,1.80447,1.80842,1.80860,1.81335,1.82264,1.82382,1.83399,1.84367,,,,,,,0.019985,0.020223,0.2448,0.5037,0.2973,0.2376,0.5680,,0.2419,0.5441,0.2475,0.2348,0.5032,,0.0116,0.0065,-0.0020,-0.0078,,809405.454,suitable for precision molding,18/6/10,-,,,571
P-LASF51,1.81000,1.81470,40.93,40.68,39/33,1.84568806,0.3390016,1.32418921,0.00988495571,0.0378097402,97.841543,7.79E-06,1.10E-08,-2.03E-11,7.86E-07,8.78E-10,2.15E-01,6.80,8.30,9.90,4.40,5.90,7.30,6.90,8.70,10.40,5.40,7.10,8.80,7.10,8.90,10.80,5.90,7.7,9.6,2.32,0.200,0.530,0.880,0.981,0.998,0.995,0.993,0.992,0.992,0.992,0.987,0.975,0.963,0.950,0.930,0.920,0.890,0.830,0.720,0.650,0.350,0.030,,,,,,,,,0.525,0.776,0.950,0.992,0.999,0.998,0.997,0.997,0.997,0.997,0.995,0.990,0.985,0.980,0.971,0.967,0.954,0.928,0.877,0.842,0.657,0.250,0.012,,,,,,,,1,1,1,51.3,1,2.2,4.58,526,534,629,0.56,0.87,6.01,7.4,119,0.299,722,,2.32,1.76437,1.77145,1.77923,1.78815,1.78927,1.79413,1.80082,1.80411,1.80504,1.80591,1.80983,1.81000,1.81470,1.82390,1.82506,1.83512,1.84467,1.86148,1.880430,,,,,0.019792,0.020025,0.2453,0.5045,0.2976,0.2376,0.5670,0.8491,0.2425,0.5450,0.2477,0.2348,0.5024,0.8392,0.0107,0.0062,-0.0021,-0.0080,-0.0494,810409.458,suitable for precision molding,29/7/10,-,1,3,570,66
P-PK53,1.52690,1.52880,66.22,65.92,36/31,0.960316767,0.340437227,0.777865595,0.00531032986,0.0175073434,106.87533,-1.65E-05,-5.14E-10,-2.02E-11,4.11E-07,4.17E-10,2.08E-01,-4.90,-4.50,-4.10,-7.00,-6.60,-6.20,-5.60,-5.20,-4.70,-6.90,-6.50,-6.10,-6.00,-5.50,-5.00,-7.00,-6.5,-6,2.06,0.150,0.250,0.550,0.954,0.994,0.992,0.992,0.994,0.996,0.997,0.995,0.990,0.987,0.985,0.985,0.985,0.976,0.950,0.900,0.860,0.600,0.190,0.010,,,,,,,,0.468,0.574,0.787,0.981,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.996,0.995,0.994,0.994,0.994,0.990,0.980,0.959,0.941,0.815,0.515,0.181,0.039,0.003,,,,,,1,2,1,51,4.3,4.3,2.83,383,390,453,0.77,0.64,13.31,15.97,59,0.271,335,6,2.06,,1.50808,1.51265,1.51738,1.51792,1.52017,1.52309,1.52447,1.52486,1.52522,1.52683,1.52690,1.52880,1.53243,1.53288,1.53673,1.54029,1.54633,1.552800,,,,,0.007957,0.008022,0.2829,0.5408,0.3049,0.2386,0.5408,0.7592,0.2806,0.5846,0.2542,0.2366,0.4802,0.7530,-0.0354,-0.0165,0.0030,0.0084,0.0375,527662.283,"suitable for precision molding, will become inquiry glass as of Jan 2014, not recommended for new design",19/4/10,-,1,3,418,977
P-SF67,1.90680,1.91675,21.40,21.23,48/39*,1.97464225,0.467095921,2.43154209,0.0145772324,0.0669790359,157.444895,4.82E-07,1.15E-08,-9.95E-12,1.15E-06,1.65E-09,3.15E-01,2.60,5.50,10.10,0.10,2.90,7.40,2.80,6.30,11.70,1.20,4.60,10.00,3.10,7.00,13.00,1.90,5.7,11.7,2.96,0.840,0.870,0.960,0.985,0.985,0.958,0.952,0.946,0.930,0.890,0.770,0.590,0.420,0.250,0.080,0.040,0.000,,,,,,,,,,,,,,0.933,0.946,0.984,0.994,0.994,0.983,0.981,0.978,0.971,0.954,0.901,0.810,0.707,0.574,0.364,0.276,0.090,0.011,0.000,,,,,,,,,,,,1,1,0,1,1.3,1,4.24,539,546,663,0.53,0.79,6.23,7.39,90,0.248,440,3,2.96,1.83479,1.84280,1.85235,1.86543,1.86727,1.87574,1.88833,1.89480,1.89666,1.89841,1.90644,1.90680,1.91675,1.93717,1.93985,1.96401,,,,,,,,0.042374,0.043191,0.1998,0.4498,0.2832,0.2348,0.6334,,0.1960,0.4843,0.2349,0.2303,0.5595,,0.0031,-0.0030,0.0049,0.0256,,907214.424,suitable for precision molding,19/4/10,-,1,1,601,309
P-SF68,2.00520,2.01643,21.00,20.82,49/41*,2.3330067,0.452961396,1.25172339,0.0168838419,0.0716086325,118.707479,1.55E-05,2.30E-08,-3.46E-11,2.76E-06,2.93E-09,2.97E-01,13.70,21.50,32.30,11.10,18.80,29.50,15.20,24.10,36.50,13.50,22.30,34.60,16.20,25.80,39.10,15.40,25.3,39.2,1.61,0.560,0.780,0.940,0.990,0.998,0.993,0.989,0.985,0.973,0.940,0.780,0.500,0.250,0.050,,,,,,,,,,,,,,,,,0.793,0.905,0.976,0.996,0.999,0.997,0.996,0.994,0.989,0.976,0.905,0.758,0.574,0.302,0.036,0.007,,,,,,,,,,,,,,,,1,5,53.3,2.3,2.3,6.19,428,430,504,0.37,0.65,8.43,9.67,79,0.275,404,,1.61,1.93381,1.93968,1.94732,1.95970,1.96160,1.97063,1.98449,1.99171,1.99380,1.99576,2.00479,2.00520,2.01643,2.03958,2.04262,2.07018,,,,,,,,0.047867,0.048826,0.1885,0.4406,0.2817,0.2346,0.6392,,0.1848,0.4746,0.2336,0.2300,0.5644,,-0.0156,-0.0113,0.0063,0.0308,,005210.619,suitable for precision molding,29/9/10,-,1,4,468,298
P-SF69,1.72250,1.72883,29.23,29.00,41/36,1.62594647,0.235927609,1.67434623,0.0121696677,0.0600710405,145.651908,,,,,,,,,,,,,,,,,,,,,,,,,2.66,0.580,0.680,0.890,0.983,0.998,0.994,0.993,0.993,0.994,0.992,0.983,0.964,0.940,0.910,0.840,0.800,0.660,0.390,0.080,0.009,,,,,,,,,,,0.804,0.857,0.954,0.993,0.999,0.998,0.997,0.997,0.998,0.997,0.993,0.985,0.976,0.963,0.933,0.915,0.847,0.686,0.364,0.160,0.000,,,,,,,,,,1,,,,,,2.93,508,508,602,0.82,1.12,8.99,11.13,96,0.251,612,,2.66,1.67440,1.68073,1.68797,1.69705,1.69826,1.70367,1.71144,1.71535,1.71647,1.71752,1.72229,1.72250,1.72833,1.74007,1.74158,1.75502,1.76840,,,,,,,0.024718,0.025116,0.2188,0.4727,0.2893,0.2360,0.6050,,0.2153,0.5096,0.2403,0.2322,0.5352,,0.0078,0.0016,0.0017,0.0104,,723292.293,suitable for precision molding,25/8/10,-,1,1,547
P-SF8,1.68893,1.69414,31.25,31.01,40/36,1.55370411,0.206332561,1.39708831,0.011658267,0.0582087757,130.748028,-4.27E-06,8.16E-09,-2.00E-11,9.02E-07,1.22E-09,2.72E-01,-0.20,1.30,3.20,-2.40,-1.00,0.80,-0.30,1.50,3.70,-1.70,0.00,2.20,-0.30,1.70,4.10,-1.40,0.5,3,2.73,0.450,0.570,0.850,0.977,0.997,0.988,0.984,0.984,0.987,0.986,0.972,0.950,0.930,0.900,0.850,0.820,0.710,0.480,0.150,0.040,,,,,,,,,,,0.727,0.799,0.937,0.991,0.999,0.995,0.994,0.994,0.995,0.994,0.989,0.980,0.971,0.959,0.937,0.924,0.872,0.746,0.468,0.260,0.001,,,,,,,,,,1,1,0,1,1.2,1,2.90,524,531,629,0.79,1.02,9.41,11.1,86,0.253,533,,2.73,1.64480,1.65079,1.65760,1.66598,1.66708,1.67200,1.67901,1.68252,1.68353,1.68447,1.68874,1.68893,1.69414,1.70457,1.70591,1.71778,1.72950,,,,,,,0.022046,0.022386,0.2229,0.4776,0.2905,0.2362,0.5991,,0.2195,0.5150,0.2414,0.2326,0.5301,,0.0072,0.0018,0.0013,0.0079,,689313.290,suitable for precision molding,19/4/10,-,1,1,580,200
P-SK57,1.58700,1.58935,59.60,59.36,34/31,1.31053414,0.169376189,1.10987714,0.00740877235,0.0254563489,107.751087,2.60E-06,9.40E-09,-2.30E-11,4.90E-07,5.96E-10,1.78E-01,3.00,3.70,4.20,0.90,1.50,2.00,2.90,3.60,4.30,1.50,2.20,2.90,2.90,3.70,4.40,1.80,2.6,3.3,2.17,0.400,0.630,0.890,0.978,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.991,0.989,0.987,0.985,0.984,0.980,0.973,0.960,0.950,0.870,0.610,0.160,,,,,,,,0.693,0.831,0.954,0.991,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.996,0.995,0.994,0.994,0.992,0.989,0.984,0.980,0.946,0.821,0.480,0.123,,,,,,,1,4,3,52.3,2,3,3.01,493,494,593,0.76,1.01,7.23,8.9,93,0.249,535,3,2.17,1.55688,1.56271,1.56885,1.57507,1.57576,1.57862,1.58227,1.58399,1.58447,1.58492,1.58691,1.58700,1.58935,1.59384,1.59440,1.59917,1.60359,1.61112,1.619230,1.626690,,,,0.009849,0.009928,0.2902,0.5454,0.3053,0.2385,0.5412,0.7644,0.2878,0.5894,0.2545,0.2366,0.4806,0.7583,0.0079,0.0036,-0.0008,-0.0024,-0.0115,587596.301,suitable for precision molding,19/4/10,-,1,4,522,124
P-SK58A,1.58913,1.59143,61.15,60.93,35/31,1.3167841,0.171154756,1.12501473,0.00720717498,0.0245659595,102.739728,3.16E-06,1.23E-08,-1.08E-11,4.41E-07,3.20E-10,1.76E-01,3.20,3.80,4.40,1.00,1.60,2.20,3.20,3.80,4.40,1.80,2.40,3.00,3.30,4.00,4.70,2.20,2.9,3.6,2.12,0.220,0.480,0.820,0.961,0.991,0.988,0.988,0.989,0.992,0.994,0.993,0.989,0.987,0.986,0.985,0.984,0.977,0.965,0.950,0.930,0.820,0.490,0.080,,,,,,,,0.546,0.746,0.924,0.984,0.996,0.995,0.995,0.996,0.997,0.998,0.997,0.996,0.995,0.994,0.994,0.994,0.991,0.986,0.980,0.971,0.924,0.752,0.364,0.067,0.002,,,,,,1,,,,,,2.97,510,510,608,0.77,1.02,6.82,8.41,97,0.245,662,,2.12,1.55820,1.56439,1.57086,1.57728,1.57799,1.58086,1.58449,1.58618,1.58665,1.58709,1.58904,1.58913,1.59143,1.59581,1.59636,1.60100,1.60530,1.61260,1.620450,,,,,0.009634,0.009707,0.2982,0.5519,0.3062,0.2386,0.5386,0.7578,0.2959,0.5963,0.2554,0.2368,0.4784,0.7521,0.0150,0.0065,-0.0010,-0.0023,-0.0080,589612.297,suitable for precision molding,21/1/11,-,2,4,551,102
P-SK60,1.61035,1.61286,57.90,57.66,33/29,1.40790442,0.143381417,1.16513947,0.00784382378,0.0287769365,105.373397,2.41E-06,9.52E-09,-8.08E-12,4.72E-07,6.22E-10,1.93E-01,3.00,3.70,4.30,0.90,1.50,2.10,2.90,3.60,4.30,1.50,2.30,2.90,2.90,3.80,4.50,1.80,2.7,3.4,2.04,0.400,0.630,0.900,0.983,0.998,0.997,0.996,0.996,0.998,0.998,0.997,0.995,0.994,0.994,0.993,0.992,0.988,0.983,0.974,0.967,0.920,0.780,0.480,0.160,0.005,,,,,,0.693,0.891,0.959,0.993,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.995,0.993,0.990,0.987,0.967,0.905,0.746,0.480,0.150,0.010,,,,,1,3-4,5,53.4,2.3,3.3,3.08,507,509,606,0.76,1.13,7.06,8.85,99,0.253,601,,2.04,1.57831,1.58450,1.59102,1.59762,1.59836,1.60140,1.60530,1.60714,1.60765,1.60813,1.61026,1.61035,1.61286,1.61768,1.61828,1.62340,1.62815,1.63627,1.645060,1.653170,1.660610,,,0.010541,0.010628,0.2887,0.5438,0.3049,0.2384,0.5427,0.7702,0.2863,0.5876,0.2542,0.2365,0.4819,0.7639,0.0128,0.0059,-0.0012,-0.0037,-0.0177,610579.308,suitable for precision molding,21/1/11,-,3,4,547,86
SF1,1.71736,1.72310,29.51,29.29,39/34,1.55912923,0.284246288,0.968842926,0.0121481001,0.0534549042,112.174809,4.84E-06,1.70E-08,-4.52E-11,1.38E-06,1.26E-09,2.59E-01,4.50,7.00,10.10,2.20,4.70,7.70,5.00,7.90,11.30,3.60,6.40,9.80,5.30,8.40,12.10,4.20,7.3,10.9,1.80,0.650,0.730,0.900,0.985,0.996,0.996,0.995,0.995,0.996,0.996,0.993,0.984,0.976,0.961,0.930,0.920,0.870,0.790,0.640,0.500,0.030,,,,,,,,,,0.842,0.882,0.959,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.990,0.984,0.971,0.967,0.946,0.910,0.837,0.758,0.300,,,,,,,,,,1,2,1,3.2,2.3,3,4.46,417,415,566,,,8.1,8.8,56,0.232,390,1,1.8,1.67352,1.67855,1.68449,1.69258,1.69371,1.69888,1.70647,1.71031,1.71141,1.71245,1.71715,1.71736,1.72310,1.73462,1.73610,1.74916,1.76201,1.78580,,,,,,0.024307,0.024687,0.2127,0.4705,0.2899,0.2364,0.5983,0.9791,0.2094,0.5078,0.2409,0.2327,0.5292,0.9640,-0.0018,-0.0012,0.0009,0.0042,0.0307,717295.446,lead containing glass type,26/7/00,2.5
